CountryRegion,CodeAlpha,CodeNumeric,ExponentConversions,Currency
"Kiribati",AUD,36,-2,Australian Dollar
"Korea, Democratic People's Republic of",KPW,408,-2,North Korean Won
"Korea, Republic of",KRW,410,0,South Korean Won
"Kuwait",KWD,414,-3,Kuwaiti Dinar
"Kyrgyzstan",KGS,417,-2,Kyrgyzstan Som
"Lao People's Democratic Republic",LAK,418,-2,Laos Kip
"Latvia",LVL,428,-2,Latvian Lats
"Lebanon",LBP,422,-2,Lebanese Pound
"Lesotho",ZAR,710,-2,Rand
"Lesotho",LSL,426,-2,Loti
"Liberia",LRD,430,-2,Liberian Dollar
"Libyan Arab Jamahirya",LYD,434,-3,Libyan Dinar
"Liechtenstein",CHF,756,-2,Swiss Franc
"Lithuania",LTL,440,-2,Lithuanian Litas
"Luxembourg",LUF,442,0,Luxembourg Franc
"Macedonia (Former Yug. Rep.)",MKD,807,-2,Macedonian Denar
"Madagascar",MGF,450,0,Malagasy Franc
"Malawi",MWK,454,-2,Kwacha
"Malaysia",MYR,458,-2,Malaysian Ringgit
"Maldives",MVR,462,-2,Maldives Rufiyaa
"Mali",XOF,952,0,CFA Franc BCEAO
"Malta",MTL,470,-2,Maltese Lira
"Marshall Islands",USD,840,-2,US Dollar
"Martinique",FRF,250,-2,French Franc
"Mauritania",MRO,478,-2,Mauritanian Ouguiya
"Mauritius",MUR,480,-2,Mauritius Rupee
"Mexico",MXN,484,-2,Mexican Peso
"Mexico",MXV,979,-2,Mexican Unidad de Inversion (UDI)
"Micronesia",USD,840,-2,US Dollar
"Moldova, Republic of",MDL,498,-2,Moldovan Leu
"Monaco",FRF,250,-2,French Franc
"Mongolia",MNT,496,-2,Mongolian Tugrik
"Montserrat",XCD,951,-2,East Caribbean Dollar
"Morocco",MAD,504,-2,Moroccan Dirham
"Mozambique",MZM,508,-2,Mozambique Metical
"Myanmar",MMK,104,-2,Myanmar Kyat
"Namibia",ZAR,710,-2,Rand
"Namibia",NAD,516,-2,Namibia Dollar
"Nauru",AUD,36,-2,Australian Dollar
"Nepal",NPR,524,-2,Nepalese Rupee
"Netherlands Antilles",ANG,532,-2,Netherlands Antillian Guilder
"Netherlands",NLG,528,-2,Netherlands Gulder
"New Caledonia",XPF,953,0,CFP Franc
"New Zealand",NZD,554,-2,New Zealand Dollar
"Nicaragua",NIO,558,-2,Nicaraguan Cordoba Oro
"Niger",XOF,952,0,CFA Franc BCEAO
"Nigeria",NGN,566,-2,Nigerian Naira
"Niue",NZD,554,-2,New Zealand Dollar
"Norfolk Island",AUD,36,-2,Australian Dollar
"Northern Mariana Islands",USD,840,-2,US Dollar
"Norway",NOK,578,-2,Norwegian Krone
"Oman",OMR,512,-3,Rial Omani
"Pakistan",PKR,586,-2,Pakistan Rupee
"Palau",USD,840,-2,US Dollar
"Panama",PAB,590,-2,Balboa
"Panama",USD,840,-2,US Dollar
"Papua New Guinea",PGK,598,-2,Papua New Guinea Kina
"Paraguay",PYG,600,0,Paraguay Guarani
"Peru",PEN,604,-2,Peru Nuevo Sol
"Philippines",PHP,608,-2,Philippine Peso
"Pitcairn",NZD,554,-2,New Zealand Dollar
"Poland",PLN,985,-2,Poland Zloty
"Portugal",PTE,620,0,Portuguese Escudo
"Puerto Rico",USD,840,-2,US Dollar
"Qatar",QAR,634,-2,Qatari Rial
"Reunion",FRF,250,-2,French Franc
"Romania",RON,642,-2,Romanian Leu
"Russian Federation",RUR,810,-2,Russian Ruble
"Russian Federation",RUB,643,-2,Russian Ruble
"Rwanda",RWF,646,0,Rwanda Franc
"Saint Kitts and Nevis",XCD,951,-2,East Caribbean Dollar
"Saint Lucia",FRF,951,-2,East Caribbean Dollar
"Saint Pierre and Miquelon",XCD,250,-2,French Franc
"Saint Vincent and the Grenadines",XCD,951,-2,East Caribbean Dollar
"Saint Helena",SHP,654,-2,St. Helena Pound
"Samoa",WST,882,-2,Tala
"San Marino",ITL,380,0,Italian Lira
"Sao Tome and Principe",STD,678,-2,Sao Tome and Principe Dobra
"Saudi Arabia",SAR,682,-2,Saudi Riyal
"Senegal",XOF,952,0,CFA Franc BCEAO
"Seychelles",SCR,690,-2,Seychelles Rupee
"Sierra Leone",SLL,694,-2,Sierra Leone Leone
"Singapore",SGD,702,-2,Singapore Dollar
"Slovakia",SKK,703,-2,Slovak Koruna
"Slovenia",SIT,705,-2,Slovenia Tolar
"Solomon Island",SBD,90,-2,Solomon Islands Dollar
"Somalia",SOS,706,-2,Somalia Shilling
"South Africa",ZAR,710,-2,South African Rand
"Spain",ESP,724,0,Spanish Peseta
"Sri Lanka",LKR,144,-2,Sri Lanka Rupee
"Sudan",SDP,736,-2,Sudanese Dinar
"Suriname",SRG,740,-2,Suriname Guilder
"Svalbard and Jan Mayen",NOK,578,-2,Norwegian Krone
"Swaziland",SZL,748,-2,Swaziland Lilangeni
"Sweden",SEK,752,-2,Swedish Krona
"Switzerland",CHF,756,-2,Swiss Franc
"Syrian Arab Republic",SYP,760,-2,Syrian Pound
"Taiwan",TWD,901,-2,New Taiwan Dollar
"Tajikistan",TJR,762,0,Tajik Ruble
"Tanzania, United Republic of",TZS,834,-2,Tanzanian Shilling
"Thailand",THB,764,-2,Thai Baht
"Togo",XOF,952,0,CFA Franc BCEAO
"Tokelau",NZD,554,-2,New Zealand Dollar
"Tonga",TOP,776,-2,Tonga Pa'anga
"Trinidad and Tobago",TTD,780,-2,Trinidad and Tobago Dollar
"Tunisia",TND,788,-3,Tunisian Dinar
"Turkey",TRL,792,0,Turkish Lira
"Turkmenistan",TMM,795,-2,Manat
"Turks and Caicos Islands",USD,840,-2,US Dollar
"Tuvalu",AUD,36,-2,AUD
"Uganda",UGX,800,2,Ugandan Shilling
"Ukraine",UAH,980,-2,Hryvnia
"United Arab Emirates",AED,784,-2,UAE Dirham
"United Kingdom",GBP,826,-2,Pound Sterling
"United States of America",USD,840,-2,US Dollar
"United States of America",USS,998,-2,US Dollar (Same day) 
"United States of America",USN,997,-2,US Dollar (Next day)
"United States Minor Outlying Islands",USD,840,-2,US Dollar
"Uruguay",UYU,858,-2,Peso Uruguayo
"Uzbekistan",UZS,860,-2,Uzbekistan Sum
"Vanuatu",VUV,548,0,Vanuatu Vatu
"Venezuela",VEB,862,-2,Venezuela Bolivar
"Viet Nam",VND,704,-2,Viet Nam Dong
"Virgin Islands (British)",USD,840,-2,US Dollar
"Virgin Islands (US)",USD,840,-2,US Dollar
"Wallis and Futuna",XPF,953,0,CFP Franc
"Western Sahara",MAD,504,-2,Moroccan Dirham
"Yemen",YER,886,-2,Yemeni Rial
"Yugoslavia",YUN,891,-2,Yugoslavian Dinar
"Zaire",ZRN,180,-2,Unknown
"Zambia",ZMK,894,-2,Zambia Kwacha
"Zimbabwe",ZWD,716,-2,Zimbabwe Dollar
